679.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,51.0,280.0,52.0,280.0,53.0,280.0,54.0,280.0,53.0,280.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.0,1007.0,489.0,1008.0,488.0,1008.0,487.0,1008.0,486.0,1008.0,485.0,1009.0,484.0,1009.0,483.0,1010.0,482.0,1010.0,481.0,1011.0,480.0,1011.0,479.0,1012.0,478.0,1012.0,477.0,1012.0,476.0,1013.0,475.0,1014.0,474.0,1014.0,474.0,1015.0,473.0,1016.0,472.0,1016.0,471.0,1017.0,470.0,1018.0,470.0,1019.0,469.0,1020.0,468.0,1021.0,468.0,1022.0,468.0,1023.0,468.0,1024.0,468.0,1025.0,469.0,1026.0,470.0,1027.0,470.0,1028.0,471.0,1029.0,472.0,1029.0,473.0,1029.0,474.0,1029.0,475.0,1030.0,476.0,1030.0,477.0,1030.0,478.0,1031.0,479.0,1031.0,480.0,1030.0,481.0,1030.0,482.0,1030.0,483.0,1029.0,484.0,1029.0,485.0,1029.0,486.0,1029.0,487.0,1028.0,488.0,1028.0,489.0,1027.0,490.0,1026.0,490.0,1025.0,491.0,1024.0,492.0,1023.0,492.0,1022.0,493.0,1021.0,494.0,1020.0,495.0,1019.0,496.0,1018.0,496.0,1017.0,496.0,1016.0,496.0,1015.0,496.0,1014.0,495.0,1013.0,495.0,1012.0,495.0,1011.0,495.0,1010.0,494.0,1010.0,493.0,1009.0,493.0,1008.0,492.0,1008.0,491.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.0,1014.0,187.0,1015.0,186.0,1016.0,185.0,1017.0,184.0,1017.0,184.0,1018.0,183.0,1019.0,182.0,1020.0,181.0,1021.0,180.0,1022.0,179.0,1023.0,178.0,1024.0,177.0,1025.0,177.0,1026.0,176.0,1027.0,176.0,1028.0,176.0,1029.0,176.0,1030.0,177.0,1031.0,177.0,1032.0,178.0,1033.0,179.0,1033.0,180.0,1034.0,181.0,1034.0,182.0,1035.0,183.0,1035.0,184.0,1035.0,185.0,1036.0,186.0,1036.0,187.0,1036.0,188.0,1035.0,189.0,1035.0,190.0,1035.0,191.0,1034.0,192.0,1034.0,193.0,1033.0,194.0,1032.0,195.0,1031.0,196.0,1031.0,197.0,1030.0,198.0,1029.0,199.0,1028.0,200.0,1027.0,200.0,1026.0,201.0,1025.0,201.0,1024.0,201.0,1023.0,201.0,1022.0,201.0,1021.0,200.0,1020.0,200.0,1019.0,199.0,1018.0,198.0,1017.0,197.0,1016.0,196.0,1016.0,195.0,1015.0,194.0,1014.0,193.0,1014.0,192.0,1014.0,191.0,1014.0,190.0,1014.0,189.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.0,1011.0,352.0,1012.0,352.0,1013.0,353.0,1014.0,352.0,1015.0,351.0,1016.0,350.0,1016.0,349.0,1016.0,348.0,1016.0,347.0,1015.0,346.0,1014.0,346.0,1015.0,345.0,1016.0,344.0,1016.0,343.0,1017.0,343.0,1018.0,342.0,1019.0,341.0,1019.0,340.0,1020.0,339.0,1021.0,339.0,1022.0,338.0,1023.0,337.0,1024.0,337.0,1025.0,336.0,1026.0,335.0,1027.0,334.0,1028.0,334.0,1029.0,334.0,1030.0,334.0,1031.0,334.0,1032.0,334.0,1033.0,334.0,1034.0,334.0,1035.0,335.0,1036.0,335.0,1037.0,336.0,1038.0,336.0,1039.0,337.0,1040.0,338.0,1041.0,339.0,1041.0,340.0,1042.0,341.0,1042.0,342.0,1042.0,343.0,1043.0,344.0,1043.0,345.0,1044.0,346.0,1044.0,347.0,1044.0,348.0,1044.0,349.0,1043.0,350.0,1043.0,351.0,1042.0,352.0,1041.0,353.0,1041.0,353.0,1040.0,354.0,1039.0,355.0,1038.0,356.0,1037.0,356.0,1036.0,357.0,1035.0,358.0,1034.0,358.0,1033.0,359.0,1032.0,360.0,1031.0,360.0,1030.0,361.0,1029.0,362.0,1028.0,363.0,1028.0,363.0,1027.0,364.0,1026.0,365.0,1025.0,365.0,1024.0,365.0,1023.0,366.0,1022.0,366.0,1021.0,366.0,1020.0,366.0,1019.0,366.0,1018.0,366.0,1017.0,365.0,1016.0,364.0,1015.0,363.0,1014.0,362.0,1013.0,361.0,1012.0,360.0,1012.0,359.0,1012.0,358.0,1011.0,357.0,1011.0,356.0,1011.0,355.0,1011.0,354.0,1011.0,353.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.0,1017.0,458.0,1018.0,458.0,1019.0,457.0,1020.0,456.0,1019.0,456.0,1018.0,455.0,1018.0,455.0,1019.0,455.0,1020.0,454.0,1021.0,454.0,1022.0,453.0,1023.0,453.0,1024.0,452.0,1025.0,452.0,1026.0,451.0,1027.0,450.0,1027.0,449.0,1027.0,448.0,1027.0,447.0,1027.0,446.0,1027.0,445.0,1026.0,444.0,1025.0,443.0,1025.0,442.0,1025.0,441.0,1025.0,440.0,1026.0,439.0,1026.0,438.0,1027.0,437.0,1027.0,436.0,1028.0,435.0,1029.0,434.0,1030.0,434.0,1031.0,434.0,1032.0,434.0,1033.0,435.0,1034.0,436.0,1035.0,436.0,1036.0,436.0,1037.0,437.0,1038.0,437.0,1039.0,438.0,1040.0,439.0,1041.0,440.0,1041.0,441.0,1041.0,442.0,1042.0,443.0,1042.0,444.0,1042.0,445.0,1042.0,446.0,1042.0,447.0,1042.0,448.0,1041.0,449.0,1041.0,450.0,1041.0,451.0,1041.0,452.0,1041.0,453.0,1040.0,454.0,1040.0,455.0,1040.0,456.0,1039.0,457.0,1039.0,458.0,1039.0,459.0,1039.0,460.0,1038.0,461.0,1038.0,462.0,1038.0,462.0,1037.0,462.0,1036.0,463.0,1035.0,464.0,1034.0,465.0,1033.0,466.0,1032.0,466.0,1031.0,467.0,1030.0,467.0,1029.0,467.0,1028.0,467.0,1027.0,467.0,1026.0,467.0,1025.0,467.0,1024.0,467.0,1023.0,467.0,1022.0,467.0,1021.0,466.0,1020.0,465.0,1019.0,464.0,1019.0,463.0,1018.0,462.0,1018.0,461.0,1017.0,460.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.0,1019.0,378.0,1020.0,377.0,1021.0,376.0,1022.0,375.0,1023.0,374.0,1023.0,373.0,1024.0,372.0,1025.0,372.0,1026.0,371.0,1027.0,371.0,1028.0,371.0,1029.0,372.0,1030.0,372.0,1031.0,373.0,1031.0,374.0,1032.0,374.0,1033.0,375.0,1034.0,376.0,1035.0,376.0,1036.0,376.0,1037.0,377.0,1038.0,377.0,1039.0,378.0,1040.0,379.0,1041.0,380.0,1041.0,381.0,1042.0,382.0,1042.0,383.0,1042.0,384.0,1043.0,385.0,1043.0,386.0,1043.0,387.0,1044.0,388.0,1044.0,389.0,1044.0,390.0,1043.0,391.0,1043.0,392.0,1042.0,393.0,1041.0,393.0,1040.0,394.0,1039.0,395.0,1038.0,396.0,1037.0,397.0,1036.0,398.0,1035.0,398.0,1034.0,399.0,1033.0,399.0,1032.0,399.0,1031.0,399.0,1030.0,398.0,1029.0,398.0,1028.0,397.0,1027.0,397.0,1026.0,396.0,1025.0,395.0,1024.0,394.0,1024.0,393.0,1023.0,392.0,1023.0,391.0,1022.0,390.0,1021.0,389.0,1021.0,388.0,1020.0,387.0,1020.0,386.0,1019.0,385.0,1019.0,384.0,1019.0,383.0,1019.0,382.0,1019.0,381.0,1019.0,380.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.0,1019.0,545.0,1020.0,544.0,1020.0,543.0,1021.0,543.0,1022.0,543.0,1023.0,542.0,1024.0,542.0,1025.0,542.0,1026.0,541.0,1027.0,541.0,1028.0,541.0,1029.0,541.0,1030.0,541.0,1031.0,541.0,1032.0,542.0,1033.0,543.0,1034.0,543.0,1035.0,543.0,1036.0,544.0,1037.0,545.0,1038.0,546.0,1039.0,547.0,1039.0,548.0,1040.0,549.0,1040.0,550.0,1041.0,551.0,1041.0,552.0,1041.0,553.0,1041.0,554.0,1042.0,555.0,1042.0,556.0,1042.0,557.0,1042.0,558.0,1042.0,559.0,1042.0,560.0,1042.0,561.0,1042.0,562.0,1042.0,563.0,1042.0,564.0,1042.0,565.0,1042.0,566.0,1042.0,567.0,1041.0,568.0,1041.0,569.0,1041.0,570.0,1041.0,570.0,1040.0,571.0,1039.0,571.0,1038.0,571.0,1037.0,571.0,1036.0,572.0,1035.0,572.0,1034.0,572.0,1033.0,572.0,1032.0,571.0,1031.0,571.0,1030.0,571.0,1029.0,570.0,1028.0,570.0,1027.0,569.0,1027.0,568.0,1026.0,568.0,1025.0,567.0,1025.0,566.0,1024.0,565.0,1024.0,564.0,1023.0,563.0,1023.0,562.0,1022.0,561.0,1022.0,560.0,1021.0,559.0,1021.0,558.0,1021.0,557.0,1021.0,556.0,1021.0,555.0,1021.0,554.0,1020.0,553.0,1020.0,552.0,1020.0,551.0,1019.0,550.0,1019.0,549.0,1019.0,548.0,1019.0,547.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,1027.0,703.0,1028.0,702.0,1029.0,701.0,1029.0,701.0,1030.0,700.0,1031.0,699.0,1032.0,698.0,1033.0,697.0,1034.0,696.0,1035.0,695.0,1036.0,694.0,1036.0,693.0,1036.0,693.0,1037.0,693.0,1038.0,693.0,1039.0,693.0,1040.0,693.0,1041.0,693.0,1042.0,693.0,1043.0,693.0,1044.0,694.0,1045.0,694.0,1046.0,695.0,1047.0,696.0,1048.0,697.0,1049.0,697.0,1050.0,698.0,1051.0,698.0,1052.0,699.0,1053.0,700.0,1052.0,701.0,1052.0,702.0,1052.0,703.0,1052.0,704.0,1052.0,705.0,1051.0,706.0,1051.0,707.0,1050.0,708.0,1050.0,709.0,1049.0,710.0,1048.0,711.0,1047.0,711.0,1046.0,711.0,1045.0,712.0,1044.0,713.0,1044.0,713.0,1043.0,714.0,1042.0,715.0,1041.0,716.0,1041.0,717.0,1040.0,718.0,1040.0,719.0,1039.0,719.0,1038.0,719.0,1037.0,719.0,1036.0,718.0,1035.0,718.0,1034.0,717.0,1033.0,716.0,1032.0,715.0,1032.0,714.0,1031.0,714.0,1030.0,713.0,1029.0,712.0,1029.0,711.0,1028.0,710.0,1028.0,709.0,1027.0,708.0,1027.0,707.0,1027.0,706.0,1027.0,705.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.0,1025.0,908.0,1026.0,907.0,1027.0,906.0,1028.0,905.0,1029.0,905.0,1030.0,904.0,1031.0,903.0,1032.0,903.0,1033.0,903.0,1034.0,902.0,1035.0,902.0,1036.0,902.0,1037.0,902.0,1038.0,901.0,1039.0,901.0,1040.0,901.0,1041.0,901.0,1042.0,901.0,1043.0,901.0,1044.0,902.0,1045.0,903.0,1046.0,904.0,1047.0,905.0,1047.0,906.0,1048.0,907.0,1048.0,908.0,1049.0,909.0,1050.0,910.0,1050.0,911.0,1050.0,912.0,1049.0,913.0,1049.0,914.0,1048.0,915.0,1048.0,916.0,1047.0,917.0,1046.0,918.0,1045.0,919.0,1044.0,919.0,1043.0,920.0,1042.0,921.0,1041.0,921.0,1040.0,922.0,1039.0,922.0,1038.0,923.0,1037.0,923.0,1036.0,924.0,1035.0,924.0,1034.0,924.0,1033.0,924.0,1032.0,924.0,1031.0,924.0,1030.0,923.0,1029.0,922.0,1028.0,921.0,1027.0,920.0,1027.0,919.0,1027.0,918.0,1026.0,917.0,1025.0,916.0,1025.0,915.0,1025.0,914.0,1025.0,913.0,1025.0,912.0,1025.0,911.0,1025.0,910.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,1033.0,107.0,1034.0,106.0,1034.0,105.0,1034.0,104.0,1034.0,103.0,1034.0,102.0,1034.0,101.0,1034.0,100.0,1034.0,99.0,1035.0,98.0,1036.0,97.0,1037.0,96.0,1038.0,96.0,1039.0,95.0,1040.0,95.0,1041.0,95.0,1042.0,95.0,1043.0,95.0,1044.0,96.0,1045.0,95.0,1046.0,96.0,1047.0,96.0,1048.0,97.0,1049.0,97.0,1050.0,98.0,1050.0,99.0,1051.0,99.0,1052.0,99.0,1053.0,99.0,1054.0,100.0,1055.0,101.0,1054.0,102.0,1054.0,103.0,1054.0,104.0,1055.0,105.0,1055.0,106.0,1055.0,107.0,1056.0,108.0,1056.0,109.0,1056.0,110.0,1056.0,111.0,1056.0,112.0,1056.0,113.0,1056.0,114.0,1056.0,115.0,1056.0,116.0,1055.0,117.0,1054.0,118.0,1053.0,119.0,1053.0,120.0,1052.0,121.0,1051.0,122.0,1050.0,122.0,1049.0,123.0,1048.0,123.0,1047.0,123.0,1046.0,123.0,1045.0,124.0,1044.0,124.0,1043.0,124.0,1042.0,124.0,1041.0,124.0,1040.0,124.0,1039.0,123.0,1039.0,122.0,1038.0,122.0,1037.0,121.0,1037.0,120.0,1036.0,119.0,1035.0,118.0,1034.0,117.0,1034.0,116.0,1034.0,115.0,1033.0,114.0,1033.0,113.0,1033.0,112.0,1033.0,111.0,1033.0,110.0,1033.0,109.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,1031.0,131.0,1032.0,130.0,1033.0,129.0,1034.0,128.0,1035.0,127.0,1036.0,127.0,1037.0,126.0,1038.0,126.0,1039.0,126.0,1040.0,126.0,1041.0,125.0,1042.0,125.0,1043.0,125.0,1044.0,125.0,1045.0,125.0,1046.0,125.0,1047.0,125.0,1048.0,126.0,1049.0,127.0,1050.0,127.0,1051.0,128.0,1052.0,129.0,1052.0,130.0,1053.0,131.0,1054.0,132.0,1054.0,133.0,1055.0,134.0,1055.0,135.0,1055.0,136.0,1056.0,137.0,1056.0,138.0,1056.0,139.0,1056.0,140.0,1056.0,141.0,1055.0,142.0,1055.0,143.0,1054.0,144.0,1053.0,145.0,1052.0,145.0,1051.0,146.0,1050.0,146.0,1049.0,146.0,1048.0,147.0,1047.0,147.0,1046.0,148.0,1045.0,148.0,1044.0,148.0,1043.0,148.0,1042.0,148.0,1041.0,148.0,1040.0,148.0,1039.0,148.0,1038.0,148.0,1037.0,147.0,1036.0,146.0,1035.0,146.0,1034.0,145.0,1034.0,144.0,1033.0,143.0,1033.0,142.0,1032.0,141.0,1032.0,140.0,1032.0,139.0,1031.0,138.0,1031.0,137.0,1031.0,136.0,1031.0,135.0,1031.0,134.0,1031.0,133.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.0,1028.0,363.0,1029.0,362.0,1029.0,361.0,1030.0,361.0,1031.0,360.0,1032.0,359.0,1033.0,359.0,1034.0,358.0,1035.0,357.0,1036.0,357.0,1037.0,356.0,1038.0,355.0,1039.0,354.0,1040.0,354.0,1041.0,353.0,1042.0,353.0,1043.0,353.0,1044.0,353.0,1045.0,353.0,1046.0,353.0,1047.0,353.0,1048.0,354.0,1048.0,355.0,1049.0,355.0,1050.0,355.0,1051.0,355.0,1052.0,355.0,1053.0,355.0,1054.0,355.0,1055.0,356.0,1056.0,357.0,1056.0,358.0,1057.0,359.0,1057.0,360.0,1058.0,361.0,1059.0,362.0,1060.0,363.0,1060.0,364.0,1061.0,365.0,1061.0,366.0,1061.0,367.0,1061.0,368.0,1060.0,369.0,1060.0,370.0,1059.0,370.0,1058.0,371.0,1057.0,371.0,1056.0,372.0,1055.0,373.0,1054.0,374.0,1053.0,375.0,1052.0,375.0,1051.0,376.0,1050.0,376.0,1049.0,376.0,1048.0,376.0,1047.0,376.0,1046.0,376.0,1045.0,376.0,1044.0,376.0,1043.0,375.0,1042.0,375.0,1041.0,375.0,1040.0,376.0,1039.0,376.0,1038.0,375.0,1037.0,374.0,1038.0,373.0,1038.0,372.0,1038.0,371.0,1037.0,370.0,1037.0,369.0,1036.0,368.0,1036.0,367.0,1036.0,366.0,1036.0,365.0,1035.0,366.0,1034.0,366.0,1033.0,366.0,1032.0,366.0,1031.0,365.0,1030.0,365.0,1029.0,365.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.0,1039.0,459.0,1040.0,458.0,1040.0,457.0,1040.0,456.0,1040.0,455.0,1041.0,454.0,1041.0,453.0,1041.0,452.0,1042.0,451.0,1042.0,450.0,1042.0,449.0,1042.0,448.0,1042.0,447.0,1043.0,446.0,1043.0,445.0,1043.0,444.0,1043.0,443.0,1043.0,442.0,1044.0,441.0,1045.0,441.0,1046.0,440.0,1047.0,440.0,1048.0,439.0,1049.0,438.0,1049.0,437.0,1049.0,436.0,1050.0,435.0,1051.0,436.0,1052.0,436.0,1053.0,436.0,1054.0,437.0,1055.0,437.0,1056.0,437.0,1057.0,438.0,1058.0,438.0,1059.0,438.0,1060.0,438.0,1061.0,439.0,1062.0,439.0,1063.0,440.0,1063.0,441.0,1064.0,442.0,1065.0,443.0,1065.0,444.0,1065.0,445.0,1065.0,446.0,1065.0,447.0,1065.0,448.0,1065.0,449.0,1065.0,450.0,1065.0,451.0,1065.0,452.0,1064.0,453.0,1064.0,454.0,1064.0,455.0,1063.0,456.0,1063.0,457.0,1063.0,458.0,1062.0,459.0,1061.0,460.0,1061.0,461.0,1060.0,462.0,1060.0,463.0,1059.0,464.0,1058.0,465.0,1057.0,466.0,1057.0,466.0,1056.0,467.0,1055.0,467.0,1054.0,467.0,1053.0,467.0,1052.0,467.0,1051.0,467.0,1050.0,467.0,1049.0,468.0,1048.0,468.0,1047.0,467.0,1046.0,467.0,1045.0,466.0,1044.0,466.0,1043.0,465.0,1042.0,464.0,1041.0,464.0,1040.0,463.0,1040.0,462.0,1039.0,461.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.0,1042.0,503.0,1043.0,502.0,1043.0,501.0,1043.0,500.0,1043.0,499.0,1044.0,498.0,1044.0,498.0,1045.0,498.0,1046.0,497.0,1047.0,497.0,1048.0,496.0,1049.0,496.0,1050.0,496.0,1051.0,496.0,1052.0,497.0,1053.0,497.0,1054.0,498.0,1055.0,498.0,1056.0,499.0,1057.0,500.0,1058.0,500.0,1059.0,501.0,1060.0,502.0,1061.0,502.0,1062.0,503.0,1063.0,504.0,1063.0,505.0,1063.0,506.0,1064.0,507.0,1064.0,508.0,1065.0,509.0,1065.0,510.0,1065.0,511.0,1066.0,512.0,1066.0,513.0,1066.0,514.0,1066.0,515.0,1066.0,516.0,1066.0,517.0,1065.0,518.0,1064.0,519.0,1063.0,520.0,1062.0,521.0,1062.0,522.0,1061.0,523.0,1060.0,524.0,1059.0,525.0,1058.0,525.0,1057.0,526.0,1056.0,526.0,1055.0,527.0,1054.0,527.0,1053.0,527.0,1052.0,526.0,1051.0,526.0,1050.0,525.0,1049.0,525.0,1048.0,524.0,1047.0,523.0,1047.0,522.0,1046.0,521.0,1046.0,520.0,1045.0,519.0,1045.0,518.0,1044.0,517.0,1044.0,516.0,1043.0,515.0,1043.0,514.0,1043.0,513.0,1043.0,512.0,1043.0,511.0,1043.0,510.0,1042.0,509.0,1042.0,508.0,1042.0,507.0,1042.0,506.0,1042.0,505.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842.0,1052.0,842.0,1053.0,841.0,1054.0,840.0,1054.0,839.0,1053.0,838.0,1053.0,839.0,1054.0,838.0,1055.0,837.0,1055.0,836.0,1054.0,836.0,1053.0,835.0,1053.0,834.0,1053.0,833.0,1053.0,832.0,1054.0,831.0,1055.0,831.0,1056.0,831.0,1057.0,831.0,1058.0,831.0,1059.0,831.0,1060.0,831.0,1061.0,832.0,1062.0,832.0,1063.0,832.0,1064.0,833.0,1065.0,834.0,1066.0,834.0,1067.0,835.0,1067.0,836.0,1068.0,836.0,1069.0,837.0,1070.0,838.0,1070.0,839.0,1070.0,840.0,1071.0,841.0,1071.0,842.0,1072.0,843.0,1072.0,844.0,1073.0,845.0,1073.0,846.0,1073.0,847.0,1073.0,848.0,1073.0,849.0,1072.0,850.0,1072.0,851.0,1072.0,851.0,1071.0,852.0,1070.0,852.0,1069.0,852.0,1068.0,852.0,1067.0,852.0,1066.0,852.0,1065.0,852.0,1064.0,852.0,1063.0,853.0,1062.0,852.0,1061.0,851.0,1060.0,850.0,1059.0,850.0,1058.0,849.0,1058.0,848.0,1057.0,847.0,1056.0,846.0,1056.0,845.0,1055.0,844.0,1054.0,844.0,1053.0,843.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.0,1052.0,400.0,1053.0,399.0,1053.0,398.0,1054.0,398.0,1055.0,397.0,1056.0,396.0,1057.0,396.0,1058.0,396.0,1059.0,396.0,1060.0,396.0,1061.0,397.0,1061.0,398.0,1062.0,398.0,1063.0,399.0,1064.0,399.0,1065.0,400.0,1066.0,401.0,1067.0,402.0,1068.0,402.0,1069.0,403.0,1070.0,404.0,1070.0,405.0,1071.0,406.0,1071.0,407.0,1071.0,408.0,1071.0,409.0,1071.0,410.0,1071.0,411.0,1071.0,412.0,1071.0,413.0,1071.0,414.0,1071.0,415.0,1071.0,416.0,1071.0,417.0,1071.0,418.0,1071.0,419.0,1071.0,420.0,1070.0,421.0,1070.0,422.0,1070.0,423.0,1070.0,424.0,1069.0,425.0,1069.0,426.0,1068.0,427.0,1067.0,427.0,1066.0,427.0,1065.0,427.0,1064.0,427.0,1063.0,426.0,1062.0,425.0,1062.0,424.0,1062.0,423.0,1062.0,422.0,1062.0,421.0,1062.0,420.0,1062.0,419.0,1062.0,418.0,1062.0,417.0,1062.0,416.0,1062.0,415.0,1062.0,414.0,1061.0,413.0,1060.0,412.0,1060.0,411.0,1059.0,410.0,1058.0,409.0,1058.0,408.0,1058.0,407.0,1058.0,406.0,1057.0,405.0,1056.0,405.0,1055.0,404.0,1054.0,404.0,1053.0,403.0,1053.0,402.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,1058.0,152.0,1059.0,151.0,1059.0,150.0,1060.0,149.0,1060.0,148.0,1061.0,147.0,1062.0,146.0,1063.0,145.0,1064.0,144.0,1065.0,143.0,1066.0,142.0,1066.0,141.0,1067.0,141.0,1068.0,141.0,1069.0,142.0,1070.0,142.0,1071.0,142.0,1072.0,142.0,1073.0,143.0,1074.0,144.0,1075.0,145.0,1076.0,146.0,1076.0,147.0,1077.0,148.0,1078.0,149.0,1079.0,150.0,1079.0,151.0,1079.0,152.0,1079.0,153.0,1079.0,154.0,1079.0,155.0,1079.0,156.0,1079.0,157.0,1079.0,158.0,1079.0,159.0,1079.0,160.0,1079.0,161.0,1079.0,162.0,1079.0,163.0,1079.0,164.0,1079.0,165.0,1078.0,166.0,1078.0,167.0,1078.0,168.0,1077.0,169.0,1077.0,170.0,1077.0,171.0,1077.0,172.0,1077.0,173.0,1076.0,174.0,1075.0,174.0,1074.0,175.0,1073.0,175.0,1072.0,175.0,1071.0,174.0,1070.0,175.0,1069.0,175.0,1068.0,175.0,1067.0,174.0,1066.0,174.0,1065.0,174.0,1064.0,173.0,1063.0,173.0,1062.0,172.0,1061.0,171.0,1060.0,170.0,1060.0,169.0,1059.0,168.0,1059.0,167.0,1058.0,166.0,1058.0,165.0,1058.0,164.0,1058.0,163.0,1058.0,162.0,1058.0,161.0,1058.0,160.0,1058.0,159.0,1058.0,158.0,1058.0,157.0,1058.0,156.0,1058.0,155.0,1058.0,154.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829.0,1055.0,828.0,1056.0,827.0,1057.0,826.0,1058.0,825.0,1059.0,825.0,1060.0,825.0,1061.0,825.0,1062.0,825.0,1063.0,825.0,1064.0,825.0,1065.0,826.0,1066.0,826.0,1067.0,827.0,1068.0,827.0,1069.0,828.0,1070.0,829.0,1071.0,829.0,1072.0,830.0,1072.0,831.0,1073.0,832.0,1074.0,833.0,1074.0,834.0,1075.0,835.0,1075.0,836.0,1074.0,837.0,1074.0,837.0,1073.0,837.0,1072.0,837.0,1071.0,836.0,1070.0,835.0,1069.0,835.0,1068.0,834.0,1068.0,833.0,1067.0,833.0,1066.0,832.0,1065.0,831.0,1064.0,831.0,1063.0,831.0,1062.0,830.0,1061.0,830.0,1060.0,830.0,1059.0,830.0,1058.0,830.0,1057.0,830.0,1056.0,830.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
